belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
e87f3874-e23f,4f5c-86c4-b30ecd913572,2019-12-26 19:00:00,"POLYGON ((-62.95000076293945 -9.949999809265144, -62.65000152587891 -9.55000019073486, -62.54999923706054 -9.44999980926514, -62.24999999999999 -9.249999999999996, -62.15000152587891 -9.250000000000005, -62.34999847412108 -9.750000000000002, -62.45000076293945 -9.850000381469723, -62.75 -9.949999809265137, -62.95000076293945 -9.949999809265144))",2986.9,POINT (-62.51631672057624 -9.638350228754604),221.925,,,,,,1,0.0,0.0
e90057fb-04fd,4094-a46e-c1f032fa6324,2019-12-26 15:00:00,"POLYGON ((-69.34999847412109 -6.44999980926514, -69.55000305175781 -6.34999990463256, -70.15000152587891 -6.050000190734869, -70.05000305175781 -5.949999809265135, -69.84999847412109 -5.750000000000004, -68.34999847412109 -4.849999904632577, -68.05000305175781 -4.749999999999997, -67.75 -4.750000000000004, -67.65000152587891 -4.849999904632575, -67.75 -5.15000009536743, -68.05000305175781 -5.849999904632572, -69.15000152587891 -6.449999809265141, -69.34999847412109 -6.44999980926514))",26505.6,POINT (-68.78911284935855 -5.639489972303253),222.0384,2.8801,5.2548,6.5,,,2,283.9831103917316,141.9915551958658
e90057fb-04fd,4783-9f17-9c64bc5287cb,2019-12-26 16:00:00,"POLYGON ((-71.55000305175781 -9.949999809265131, -75.84999847412109 -8.550000190734867, -75.84999847412109 -8.449999809265137, -75.44999694824219 -7.849999904632561, -75.25 -7.650000095367441, -69.84999847412109 -5.249999999999998, -65.84999847412109 -5.050000190734858, -65.55000305175781 -5.050000190734861, -65.65000152587891 -5.250000000000001, -66.44999694824219 -6.550000190734862, -66.55000305175781 -6.650000095367425, -70.15000152587891 -9.850000381469723, -70.34999847412109 -9.949999809265131, -71.55000305175781 -9.949999809265131))",338267.8,POINT (-70.60615906458887 -7.453950519937298),231.5802,4.4486,36.5797,,283.9831103917316,225.0,2,283.9831103917316,141.9915551958658
e9259975-487f,463c-a620-ddac8b379284,2019-12-29 03:00:00,"POLYGON ((-81.15000152587891 8.75, -81.84999847412109 9.250000000000005, -82.05000305175781 9.44999980926514, -82.15000152587891 9.55000019073487, -82.15000152587891 9.949999809265142, -81.94999694824219 10.14999961853028, -80.75 9.949999809265126, -80.44999694824219 9.649999618530281, -80.34999847412109 9.550000190734863, -80.34999847412109 9.050000190734872, -80.44999694824219 8.949999809265131, -80.55000305175781 8.850000381469723, -80.75 8.750000000000004, -81.15000152587891 8.75))",22103.5,POINT (-81.21662099079931 9.467058556767491),220.6824,5.0042,21.15,68.0,43.388993752632636,117.3,3,80.90310401092401,26.96770133697467
e9259975-487f,4ac7-9bab-02731d193271,2019-12-29 04:00:00,"POLYGON ((-81.15000152587891 8.649999618530273, -82.84999847412109 10.14999961853026, -82.84999847412109 10.44999980926513, -82.75 10.55000019073486, -82.65000152587891 10.64999961853027, -82.44999694824219 10.64999961853027, -80.75 9.850000381469721, -80.34999847412109 9.649999618530279, -80.25 9.249999999999995, -80.55000305175781 8.850000381469723, -80.84999847412109 8.649999618530273, -81.15000152587891 8.649999618530273))",31854.3,POINT (-81.50354316760574 9.651262625697898),220.8446,4.9199,17.9453,,37.514110258291375,302.7,3,80.90310401092401,26.96770133697467
e9259975-487f,4c54-87f7-d588ec49cf48,2019-12-29 02:00:00,"POLYGON ((-81.75 9.249999999999995, -82.05000305175781 9.44999980926514, -81.75 9.850000381469719, -81.44999694824219 10.05000019073487, -81.34999847412109 10.05000019073486, -81.15000152587891 9.94999980926513, -81.25 9.550000190734865, -81.65000152587891 9.249999999999996, -81.75 9.249999999999995))",5160.5,POINT (-81.56735235274213 9.647878440830524),219.5419,3.8733,6.8286,23.3,,,3,80.90310401092401,26.96770133697467
e943f92c-22ad,4a41-a6f2-43076c8d5550,2019-12-25 21:00:00,"POLYGON ((-75.75 -6.749999999999996, -75.94999694824219 -6.650000095367437, -75.94999694824219 -6.550000190734866, -75.84999847412109 -6.449999809265128, -75.25 -6.449999809265142, -75.25 -6.650000095367429, -75.65000152587891 -6.750000000000006, -75.75 -6.749999999999996))",2138.5,POINT (-75.59953118620676 -6.583394598256779),219.9485,3.0661,3.6969,,,,1,0.0,0.0
e96808f9-ee91,4f45-8c12-dbf992ecec5f,2019-12-25 00:00:00,"POLYGON ((-62.75 2.549999952316275, -62.75 2.749999999999992, -62.24999999999999 3.34999990463257, -62.04999923706055 3.250000000000004, -61.95000076293945 3.049999952316282, -61.95000076293945 2.950000047683722, -62.04999923706055 2.849999904632572, -62.34999847412108 2.549999952316287, -62.75 2.549999952316275))",4906.1,POINT (-62.33886056636562 2.902505601705971),218.4641,,,56.0,,,2,23.57094118948444,11.78547059474222
e96808f9-ee91,4f4a-9022-93d2fdebb393,2019-12-25 01:00:00,"POLYGON ((-62.95000076293945 2.450000047683715, -62.95000076293945 2.749999999999993, -62.84999847412109 3.049999952316281, -62.34999847412108 3.249999999999995, -62.04999923706055 3.34999990463256, -62.04999923706055 3.250000000000004, -62.24999999999999 2.849999904632566, -62.65000152587891 2.549999952316285, -62.84999847412109 2.450000047683712, -62.95000076293945 2.450000047683715))",5411.6,POINT (-62.55086420533832 2.90436488077929),222.0323,,,,23.57094118948444,270.5,2,23.57094118948444,11.78547059474222
e9a1afeb-6d61,4d4f-b703-ef2d43e6c859,2019-12-30 16:00:00,"POLYGON ((-74.94999694824219 5.849999904632575, -75.94999694824219 6.249999999999995, -76.15000152587891 6.550000190734863, -76.15000152587891 6.650000095367434, -76.05000305175781 6.849999904632567, -75.94999694824219 6.949999809265133, -74.94999694824219 6.449999809265136, -74.75 6.349999904632561, -74.75 5.849999904632572, -74.94999694824219 5.849999904632575))",10331.9,POINT (-75.43993966260395 6.371143837817267),222.1703,,,,,,1,0.0,0.0
e9a3d1b9-0c7c,49a8-8031-65a16e3f06c8,2019-12-24 19:00:00,"POLYGON ((-65.05000305175781 -9.949999809265131, -65.15000152587891 -9.850000381469721, -65.15000152587891 -9.749999999999991, -64.94999694824219 -9.550000190734869, -64.55000305175781 -9.550000190734872, -64.44999694824219 -9.649999618530275, -64.25 -9.85000038146973, -64.25 -9.949999809265142, -65.05000305175781 -9.949999809265131))",3630.7,POINT (-64.72032038315153 -9.7720050136369),219.1902,,,,,,1,0.0,0.0
e9e38a2c-eacb,415c-b1da-b1e6e2c91436,2019-12-29 15:00:00,"POLYGON ((-87.25 5.150000095367429, -87.55000305175781 5.949999809265135, -87.55000305175781 6.050000190734871, -86.84999847412109 5.949999809265138, -86.65000152587891 5.749999999999994, -86.65000152587891 5.55000019073487, -86.84999847412109 5.349999904632575, -86.94999694824219 5.249999999999997, -87.25 5.150000095367429))",6718.9,POINT (-87.09779635716414 5.644433577827229),222.1488,3.1555,5.6063,,15.919346582905893,11.4,12,210.00929227700811,17.50077435641734
e9e38a2c-eacb,4355-91f2-f9d7447af1ba,2019-12-29 05:00:00,"POLYGON ((-87.15000152587891 4.150000095367437, -87.15000152587891 4.249999999999995, -87.05000305175781 4.349999904632572, -86.65000152587891 4.749999999999992, -86.05000305175781 4.650000095367435, -85.94999694824219 4.550000190734869, -85.94999694824219 4.34999990463256, -86.84999847412109 4.15000009536744, -87.15000152587891 4.150000095367437))",5876.0,POINT (-86.52940562561767 4.434660832612993),221.1257,5.6244,9.3013,60.9,20.53013058544582,268.5,12,210.00929227700811,17.50077435641734
e9e38a2c-eacb,44c6-83cb-739365323780,2019-12-29 13:00:00,"POLYGON ((-86.84999847412109 5.249999999999993, -87.34999847412109 5.349999904632575, -87.44999694824219 5.449999809265144, -87.44999694824219 5.550000190734865, -86.94999694824219 5.650000095367434, -86.84999847412109 5.349999904632575, -86.84999847412109 5.249999999999993))",2049.4,POINT (-87.12518952184115 5.452160960197622),220.3501,,,45.2,20.133900378129535,29.4,12,210.00929227700811,17.50077435641734
e9e38a2c-eacb,4940-9385-10e052b604f1,2019-12-29 06:00:00,"POLYGON ((-87.05000305175781 4.150000095367432, -87.15000152587891 4.249999999999995, -87.15000152587891 4.650000095367428, -86.25 4.749999999999999, -86.05000305175781 4.750000000000005, -85.94999694824219 4.650000095367424, -85.84999847412109 4.550000190734869, -85.65000152587891 4.349999904632571, -85.65000152587891 4.249999999999996, -86.25 4.150000095367439, -87.05000305175781 4.150000095367432))",9448.3,POINT (-86.45804086698989 4.428501656815859),222.9189,7.4061,33.48,68.8,7.949924781211061,94.9,12,210.00929227700811,17.50077435641734
e9e38a2c-eacb,4a4d-bcfe-1b52a082bf34,2019-12-29 14:00:00,"POLYGON ((-86.94999694824219 5.150000095367436, -87.55000305175781 5.550000190734865, -87.55000305175781 5.650000095367436, -87.34999847412109 5.849999904632564, -87.15000152587891 5.849999904632565, -86.65000152587891 5.249999999999999, -86.84999847412109 5.150000095367433, -86.94999694824219 5.150000095367436))",4227.3,POINT (-87.12634726250882 5.503348248643887),224.4769,4.8196,10.6015,48.2,5.661969001911872,358.7,12,210.00929227700811,17.50077435641734
e9e38a2c-eacb,4a64-b58f-c1216090fc9d,2019-12-29 04:00:00,"POLYGON ((-86.55000305175781 4.250000000000004, -86.65000152587891 4.34999990463257, -86.65000152587891 4.44999980926514, -86.55000305175781 4.550000190734863, -86.25 4.650000095367429, -86.05000305175781 4.550000190734871, -86.05000305175781 4.34999990463257, -86.44999694824219 4.250000000000001, -86.55000305175781 4.250000000000004))",2232.6,POINT (-86.34449240323256 4.439497339049552),221.0201,5.3231,7.4085,38.0,,,12,210.00929227700811,17.50077435641734
e9e38a2c-eacb,4bc5-900a-3ab8459b76fb,2019-12-29 10:00:00,"POLYGON ((-87.34999847412109 4.550000190734864, -87.55000305175781 4.749999999999993, -87.34999847412109 5.349999904632575, -87.15000152587891 5.449999809265135, -86.84999847412109 5.44999980926513, -86.65000152587891 5.349999904632574, -86.44999694824219 5.150000095367425, -86.34999847412109 4.949999809265139, -86.44999694824219 4.849999904632573, -86.65000152587891 4.650000095367437, -86.84999847412109 4.550000190734862, -87.34999847412109 4.550000190734864))",10179.6,POINT (-86.98014582007247 4.982614424057116),217.865,7.3528,19.0789,71.7,41.28604720941251,325.3,12,210.00929227700811,17.50077435641734
e9e38a2c-eacb,4c28-abb5-e39ba29da009,2019-12-29 12:00:00,"POLYGON ((-87.25 4.949999809265131, -87.55000305175781 5.050000190734862, -87.65000152587891 5.150000095367437, -87.65000152587891 5.249999999999995, -87.55000305175781 5.449999809265133, -87.34999847412109 5.650000095367435, -87.15000152587891 5.650000095367425, -86.84999847412109 5.44999980926513, -86.75 5.250000000000006, -86.75 5.150000095367437, -87.25 4.949999809265131))",5641.4,POINT (-87.21439396234113 5.293555603386958),220.83,3.303,4.5386,33.1,21.902411683841933,341.9,12,210.00929227700811,17.50077435641734
e9e38a2c-eacb,4d4b-b00a-8f715e0a2e5c,2019-12-29 09:00:00,"POLYGON ((-86.55000305175781 3.95000004768372, -86.84999847412109 4.15000009536744, -87.25 4.650000095367427, -87.34999847412109 4.84999990463257, -87.44999694824219 5.050000190734856, -87.15000152587891 5.249999999999996, -86.65000152587891 5.249999999999999, -86.44999694824219 5.150000095367425, -86.25 4.44999980926514, -86.25 4.34999990463256, -86.34999847412109 3.950000047683709, -86.55000305175781 3.95000004768372))",13048.0,POINT (-86.76794813529452 4.675885533871686),218.0579,5.9703,12.3313,54.5,38.71780909343512,299.1,12,210.00929227700811,17.50077435641734
e9e38a2c-eacb,4e54-9d4f-f5f0ec41e37a,2019-12-29 08:00:00,"POLYGON ((-86.55000305175781 4.050000190734861, -86.84999847412109 4.15000009536744, -87.05000305175781 4.349999904632572, -87.25 4.650000095367427, -87.25 4.949999809265131, -87.05000305175781 5.050000190734862, -86.65000152587891 5.050000190734867, -85.75 4.550000190734857, -85.65000152587891 4.449999809265138, -85.55000305175781 4.249999999999996, -85.55000305175781 4.15000009536744, -85.65000152587891 4.050000190734869, -86.55000305175781 4.050000190734861))",15195.5,POINT (-86.46289607959136 4.505921632611973),220.0039,6.5365,20.5862,63.6,6.829522314305135,298.7,12,210.00929227700811,17.50077435641734
e9e38a2c-eacb,4f6b-9c31-3a7c1d941fa8,2019-12-29 07:00:00,"POLYGON ((-86.44999694824219 4.050000190734869, -86.84999847412109 4.15000009536744, -87.15000152587891 4.349999904632566, -87.15000152587891 4.650000095367428, -87.05000305175781 4.749999999999994, -86.75 4.949999809265141, -86.65000152587891 4.949999809265138, -86.05000305175781 4.849999904632575, -85.94999694824219 4.750000000000004, -85.75 4.550000190734857, -85.55000305175781 4.249999999999996, -85.65000152587891 4.150000095367427, -86.34999847412109 4.050000190734871, -86.44999694824219 4.050000190734869))",13273.4,POINT (-86.40885233131728 4.476383502170097),219.7007,8.6584,31.6689,82.3,7.605149306634418,45.8,12,210.00929227700811,17.50077435641734
e9e38a2c-eacb,4f95-bfa4-fd54369680e9,2019-12-29 11:00:00,"POLYGON ((-87.55000305175781 4.650000095367438, -87.65000152587891 5.349999904632571, -87.55000305175781 5.449999809265133, -87.44999694824219 5.550000190734865, -86.94999694824219 5.550000190734861, -86.55000305175781 5.150000095367425, -86.55000305175781 5.050000190734868, -86.65000152587891 4.949999809265138, -86.84999847412109 4.750000000000005, -87.15000152587891 4.650000095367428, -87.55000305175781 4.650000095367438))",9806.1,POINT (-87.15285062560551 5.105348665265638),220.529,5.541,12.0255,52.9,23.473081339774815,305.4,12,210.00929227700811,17.50077435641734
ea0798f3-2e1d,43b1-9740-760f09e03ae9,2019-12-25 15:00:00,"POLYGON ((-69.15000152587891 -6.949999809265133, -69.25 -6.650000095367434, -69.25 -6.34999990463256, -69.15000152587891 -5.949999809265136, -69.05000305175781 -5.849999904632563, -68.55000305175781 -5.449999809265131, -68.44999694824219 -6.550000190734869, -68.44999694824219 -6.650000095367439, -68.65000152587891 -6.849999904632573, -69.15000152587891 -6.949999809265133))",10510.6,POINT (-68.83662104594704 -6.294337922820936),235.1417,3.3823,8.501,21.4,,,2,51.9967810199451,25.99839050997255
ea0798f3-2e1d,4ab5-a802-12bc65df1642,2019-12-25 16:00:00,"POLYGON ((-69.34999847412109 -7.05000019073487, -69.25 -6.949999809265131, -69.15000152587891 -6.849999904632561, -68.94999694824219 -6.650000095367429, -68.65000152587891 -6.449999809265129, -68.55000305175781 -6.449999809265139, -68.44999694824219 -6.650000095367439, -68.55000305175781 -6.749999999999993, -69.05000305175781 -7.050000190734867, -69.34999847412109 -7.05000019073487))",2842.3,POINT (-68.8482757422302 -6.76437535445358),219.4811,3.0711,5.1785,,51.9967810199451,181.4,2,51.9967810199451,25.99839050997255
ea377445-7bb6,4425-ac6e-9300ecf751a4,2019-12-31 14:00:00,"POLYGON ((-67.94999694824219 -8.449999809265144, -68.15000152587891 -8.350000381469727, -68.15000152587891 -8.250000000000004, -68.05000305175781 -8.149999618530282, -67.65000152587891 -7.749999999999992, -67.05000305175781 -7.749999999999998, -66.94999694824219 -8.050000190734854, -66.94999694824219 -8.149999618530277, -67.44999694824219 -8.350000381469727, -67.75 -8.449999809265138, -67.94999694824219 -8.449999809265144))",7122.1,POINT (-67.52884385220658 -8.090487503300752),224.4127,,,32.7,,,2,16.747016390571222,8.373508195285611
ea377445-7bb6,478d-b954-6fd341f63940,2019-12-31 15:00:00,"POLYGON ((-68.05000305175781 -8.449999809265137, -68.94999694824219 -8.149999618530268, -68.94999694824219 -8.050000190734867, -68.84999847412109 -7.94999980926514, -68.55000305175781 -7.749999999999996, -67.75 -7.550000190734866, -66.65000152587891 -7.449999809265131, -66.44999694824219 -7.449999809265142, -66.44999694824219 -7.849999904632567, -66.94999694824219 -8.350000381469734, -67.84999847412109 -8.449999809265128, -68.05000305175781 -8.449999809265137))",21742.2,POINT (-67.59782459951566 -7.955572345062463),228.2659,3.3305,4.2051,,16.747016390571222,332.9,2,16.747016390571222,8.373508195285611
ea6c9baf-ce67,4222-b98f-9666859d5ea8,2019-12-25 11:00:00,"POLYGON ((-64.05000305175781 -0.9499999880790699, -64.65000152587891 -0.4499999880790711, -64.15000152587891 1.149999976158147, -64.05000305175781 1.350000023841865, -63.95000076293945 1.549999952316282, -63.45000076293946 2.349999904632571, -63.34999847412109 2.45000004768371, -63.04999923706055 2.650000095367435, -62.45000076293945 1.749999999999994, -63.25 -0.8500000238418554, -63.54999923706055 -0.9499999880790768, -64.05000305175781 -0.9499999880790699))",58218.9,POINT (-63.51447087465217 0.6970684899406285),224.9856,4.3798,14.2151,,16.392612694221302,331.6,2,16.392612694221302,8.196306347110651
ea6c9baf-ce67,44bd-828a-32d45b1ad6a7,2019-12-25 10:00:00,"POLYGON ((-63.54999923706055 -0.8500000238418496, -64.15000152587891 -0.5500000119209264, -64.44999694824219 -0.3499999940395324, -64.34999847412109 0.2500000000000046, -64.05000305175781 0.9499999880790699, -63.15000152587891 2.45000004768372, -62.54999923706054 0.9499999880790775, -62.54999923706054 0.8500000238418647, -62.75 0.1500000059604714, -62.84999847412109 -0.05000000074506464, -63.15000152587891 -0.5500000119209242, -63.34999847412109 -0.8500000238418639, -63.54999923706055 -0.8500000238418496))",45823.7,POINT (-63.44410282254537 0.5668381752976434),221.6885,4.3997,13.6318,73.4,,,2,16.392612694221302,8.196306347110651
ead97763-b13f,47ca-a47c-aa5b9ce607ba,2019-12-31 15:00:00,"POLYGON ((-83.65000152587891 6.050000190734864, -83.75 6.349999904632565, -83.65000152587891 6.550000190734857, -83.55000305175781 6.650000095367425, -83.44999694824219 6.650000095367425, -83.25 6.550000190734859, -83.25 6.449999809265129, -83.55000305175781 6.050000190734862, -83.65000152587891 6.050000190734864))",2374.5,POINT (-83.5149821814485 6.377127924631997),221.4318,,,,,,1,0.0,0.0
eae6fcfa-51a8,44de-b14e-8f37628a0cc5,2019-12-27 13:00:00,"POLYGON ((-86.94999694824219 3.749999999999999, -87.15000152587891 3.84999990463257, -87.15000152587891 4.249999999999995, -87.05000305175781 4.349999904632572, -85.84999847412109 5.050000190734864, -85.75 5.050000190734868, -85.55000305175781 4.849999904632563, -85.44999694824219 4.650000095367431, -85.44999694824219 3.849999904632576, -86.65000152587891 3.749999999999996, -86.94999694824219 3.749999999999999))",20333.1,POINT (-86.20760810445329 4.28736419910762),220.7626,3.6575,6.8985,52.7,,,4,125.0756726581203,31.268918164530074
eae6fcfa-51a8,49d9-83c8-d4d9429b1c4f,2019-12-27 14:00:00,"POLYGON ((-85.44999694824219 3.650000095367426, -85.75 3.750000000000004, -86.15000152587891 4.050000190734865, -86.34999847412109 4.250000000000002, -86.34999847412109 4.449999809265132, -86.15000152587891 4.849999904632576, -86.05000305175781 4.949999809265135, -85.65000152587891 5.349999904632573, -85.55000305175781 5.349999904632567, -85.44999694824219 5.249999999999998, -85.34999847412109 5.150000095367434, -85.15000152587891 4.449999809265138, -85.34999847412109 3.650000095367438, -85.44999694824219 3.650000095367426))",17148.3,POINT (-85.70067910461572 4.470708951288231),218.2832,4.8668,10.9025,75.1,59.80863868758451,70.1,4,125.0756726581203,31.268918164530074
eae6fcfa-51a8,49ff-9671-499e2c208ce3,2019-12-27 16:00:00,"POLYGON ((-85.55000305175781 4.15000009536744, -86.05000305175781 4.250000000000002, -86.05000305175781 4.650000095367435, -85.84999847412109 5.550000190734859, -85.65000152587891 5.750000000000005, -85.15000152587891 5.949999809265141, -84.94999694824219 5.949999809265138, -84.94999694824219 5.750000000000005, -85.05000305175781 4.750000000000004, -85.34999847412109 4.150000095367425, -85.55000305175781 4.15000009536744))",18693.2,POINT (-85.48903330034878 5.02122754998342),220.0264,4.3548,8.416,,38.66123625978913,19.9,4,125.0756726581203,31.268918164530074
eae6fcfa-51a8,4cde-9972-43dc1950a6cc,2019-12-27 15:00:00,"POLYGON ((-85.65000152587891 3.650000095367438, -86.05000305175781 4.050000190734855, -86.25 4.249999999999999, -86.25 4.34999990463256, -86.15000152587891 4.65000009536743, -85.94999694824219 5.150000095367433, -85.75 5.449999809265137, -85.65000152587891 5.55000019073487, -85.34999847412109 5.650000095367424, -85.15000152587891 5.650000095367425, -85.05000305175781 4.949999809265141, -85.05000305175781 4.849999904632577, -85.44999694824219 3.849999904632576, -85.55000305175781 3.650000095367433, -85.65000152587891 3.650000095367438))",19416.8,POINT (-85.60802464266436 4.692617343676503),218.8862,3.1419,5.3579,75.9,26.60579771074666,22.7,4,125.0756726581203,31.268918164530074
eaf1976c-3c57,47c3-a0db-464e216ff46d,2019-12-29 16:00:00,"POLYGON ((-75.84999847412109 -0.9499999880790679, -76.25 -0.8500000238418639, -76.44999694824219 -0.7499999999999972, -76.34999847412109 -0.5500000119209205, -76.25 -0.449999988079077, -75.44999694824219 -0.4499999880790684, -75.44999694824219 -0.5500000119209325, -75.84999847412109 -0.9499999880790679))",4244.2,POINT (-75.95776008548093 -0.656776441113629),220.711,2.3742,3.6976,2.5,,,2,39.88682168204892,19.94341084102446
eaf1976c-3c57,4e98-887c-51cfe88de67d,2019-12-29 17:00:00,"POLYGON ((-76.65000152587891 -0.8500000238418605, -76.75 -0.6499999761581463, -76.65000152587891 -0.4499999880790767, -76.15000152587891 -0.15000000596046, -76.05000305175781 -0.1500000059604717, -75.75 -0.3499999940395308, -75.75 -0.44999998807907, -75.94999694824219 -0.5500000119209256, -76.65000152587891 -0.8500000238418605))",4553.0,POINT (-76.26896527800704 -0.4779663164040419),219.6027,3.0922,3.9746,,39.88682168204892,299.9,2,39.88682168204892,19.94341084102446
eb3490ca-9143,44a9-8c77-94858eaddb8b,2019-12-26 22:00:00,"POLYGON ((-67.75 -9.550000190734858, -67.94999694824219 -9.449999809265138, -67.94999694824219 -9.350000381469725, -67.34999847412109 -8.649999618530286, -67.15000152587891 -8.649999618530275, -67.05000305175781 -8.750000000000004, -67.44999694824219 -9.350000381469723, -67.65000152587891 -9.550000190734869, -67.75 -9.550000190734858))",4508.7,POINT (-67.50892109203606 -9.104457619133369),222.4149,,,,33.52253694372493,55.4,3,36.409691496685305,12.136563832228434
eb3490ca-9143,477b-a13b-2d7c5d279ce1,2019-12-26 21:00:00,"POLYGON ((-67.94999694824219 -9.749999999999995, -68.15000152587891 -9.649999618530266, -68.15000152587891 -9.149999618530279, -67.75 -8.949999809265135, -67.34999847412109 -8.850000381469728, -67.25 -8.94999980926513, -67.25 -9.050000190734863, -67.75 -9.649999618530272, -67.84999847412109 -9.750000000000009, -67.94999694824219 -9.749999999999995))",6044.6,POINT (-67.75946375487202 -9.277336876289841),215.1989,2.5858,3.0917,52.9,2.8871545529603764,244.3,3,36.409691496685305,12.136563832228434
eb3490ca-9143,4c2d-bca6-008d65172f51,2019-12-26 20:00:00,"POLYGON ((-68.15000152587891 -9.550000190734867, -68.15000152587891 -9.350000381469727, -68.05000305175781 -9.25, -67.94999694824219 -9.149999618530275, -67.65000152587891 -9.050000190734872, -67.34999847412109 -8.949999809265128, -67.25 -8.94999980926513, -67.25 -9.050000190734863, -67.44999694824219 -9.250000000000004, -67.65000152587891 -9.449999809265137, -67.84999847412109 -9.55000019073487, -68.15000152587891 -9.550000190734867))",3577.6,POINT (-67.73581604436806 -9.265955651075036),209.5822,,,59.2,,,3,36.409691496685305,12.136563832228434
eb72fc30-5b2b,40e7-940e-8c23c5b5dad7,2019-12-29 15:00:00,"POLYGON ((-69.44999694824219 0.8500000238418577, -69.94999694824219 1.250000000000004, -70.65000152587891 1.850000023841858, -70.75 2.650000095367439, -70.75 2.749999999999995, -70.65000152587891 3.049999952316282, -70.25 3.549999952316287, -70.15000152587891 3.650000095367428, -70.05000305175781 3.750000000000004, -69.65000152587891 3.849999904632575, -66.75 3.549999952316284, -66.65000152587891 3.349999904632568, -66.65000152587891 3.250000000000006, -66.75 2.950000047683718, -67.55000305175781 1.649999976158135, -67.75 1.350000023841855, -67.94999694824219 1.14999997615815, -68.05000305175781 1.049999952316282, -68.25 0.9499999880790723, -68.65000152587891 0.8500000238418525, -69.44999694824219 0.8500000238418577))",112553.3,POINT (-68.82973463786817 2.45901974678849),222.3178,5.1081,19.7653,,114.53404293683933,293.1,3,131.99971020502338,43.99990340167446
eb72fc30-5b2b,47eb-b030-90ccb68876d0,2019-12-29 13:00:00,"POLYGON ((-68.05000305175781 1.549999952316287, -68.15000152587891 1.750000000000004, -68.15000152587891 2.249999999999993, -67.75 2.549999952316282, -67.34999847412109 2.249999999999997, -67.25 1.749999999999993, -67.44999694824219 1.649999976158139, -67.65000152587891 1.549999952316283, -68.05000305175781 1.549999952316287))",8432.8,POINT (-67.73672887493565 1.994190036796006),212.9722,4.6729,18.4716,29.4,,,3,131.99971020502338,43.99990340167446
eb72fc30-5b2b,490c-94be-81a88f05deee,2019-12-29 14:00:00,"POLYGON ((-68.65000152587891 0.9499999880790642, -68.75 1.149999976158134, -68.65000152587891 1.549999952316278, -68.25 2.450000047683711, -67.84999847412109 2.950000047683722, -67.15000152587891 3.25, -67.05000305175781 2.54999995231628, -67.25 2.150000095367434, -67.44999694824219 1.850000023841863, -67.84999847412109 1.249999999999993, -67.94999694824219 1.14999997615815, -68.25 0.9499999880790723, -68.65000152587891 0.9499999880790642))",25781.9,POINT (-67.88161324264637 2.055021165275391),217.2664,2.8181,7.0095,22.9,17.46566726818406,292.8,3,131.99971020502338,43.99990340167446
eb7ea524-0f6b,4914-941f-b1dcde4c85fe,2019-12-29 17:00:00,"POLYGON ((-65.34999847412109 3.150000095367428, -65.34999847412109 3.249999999999991, -65.15000152587891 3.549999952316287, -65.05000305175781 3.650000095367431, -64.55000305175781 3.650000095367426, -64.65000152587891 3.549999952316282, -64.84999847412109 3.349999904632561, -65.05000305175781 3.249999999999999, -65.34999847412109 3.150000095367428))",2469.0,POINT (-64.9959751898367 3.444180296049667),216.7624,,,,,,1,0.0,0.0
eb85370b-2511,415b-bb3e-acab5888a20f,2019-12-25 18:00:00,"POLYGON ((-70.75 -7.050000190734861, -71.05000305175781 -6.849999904632565, -71.05000305175781 -6.749999999999993, -70.94999694824219 -6.55000019073486, -70.84999847412109 -6.449999809265128, -70.75 -6.349999904632567, -70.25 -6.349999904632566, -70.25 -6.449999809265131, -70.75 -7.050000190734861))",4055.5,POINT (-70.6821572647395 -6.640863618620478),215.8813,,,,,,1,0.0,0.0
eb9bb0c8-fd40,4644-98e5-02d4c4d73af6,2019-12-31 00:00:00,"POLYGON ((-86.55000305175781 4.550000190734863, -86.84999847412109 4.650000095367429, -86.94999694824219 4.750000000000004, -87.15000152587891 5.249999999999996, -87.55000305175781 6.650000095367426, -87.84999847412109 8.649999618530281, -87.75 8.85000038146973, -85.94999694824219 8.350000381469719, -85.65000152587891 7.849999904632567, -85.84999847412109 5.650000095367427, -86.15000152587891 4.849999904632576, -86.25 4.650000095367429, -86.34999847412109 4.550000190734855, -86.55000305175781 4.550000190734863))",82630.2,POINT (-86.69283714299949 6.862007479666147),219.019,5.3275,39.8873,42.5,,,2,116.26667472844295,58.133337364221475
eb9bb0c8-fd40,4cd8-a53e-0f5a89f059c5,2019-12-31 01:00:00,"POLYGON ((-84.65000152587891 3.65000009536743, -85.94999694824219 3.750000000000004, -87.05000305175781 4.650000095367437, -87.15000152587891 4.750000000000004, -87.55000305175781 5.550000190734865, -87.65000152587891 6.550000190734862, -87.84999847412109 8.850000381469719, -87.84999847412109 9.05000019073486, -87.75 9.449999809265146, -87.65000152587891 9.649999618530279, -87.55000305175781 9.649999618530273, -83.94999694824219 6.150000095367425, -83.84999847412109 6.050000190734859, -83.65000152587891 5.650000095367433, -83.44999694824219 4.949999809265131, -83.44999694824219 4.849999904632561, -84.25 3.750000000000001, -84.65000152587891 3.65000009536743))",192105.9,POINT (-85.91704507355767 6.152586125507618),222.2859,6.0695,69.1183,,116.26667472844295,132.4,2,116.26667472844295,58.133337364221475
