belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
b28fb86a-cece,4445-b599-f79d3bc94297,2019-12-31 14:00:00,"POLYGON ((-80.84999847412109 13.64999961853026, -80.84999847412109 13.85000038146972, -79.94999694824219 14.14999961853028, -79.84999847412109 14.14999961853027, -79.84999847412109 14.05000019073485, -79.94999694824219 13.94999980926515, -80.05000305175781 13.85000038146973, -80.34999847412109 13.75, -80.65000152587891 13.64999961853026, -80.84999847412109 13.64999961853026))",2955.1,POINT (-80.3654892615515 13.88549423390279),227.7956,,,,25.89118986227352,26.7,2,25.89118986227352,12.94559493113676
b28fb86a-cece,454e-b39b-ed807c1b1c10,2019-12-31 13:00:00,"POLYGON ((-80.84999847412109 13.44999980926514, -80.94999694824219 13.64999961853026, -80.15000152587891 13.94999980926514, -80.05000305175781 13.85000038146973, -80.05000305175781 13.75, -80.15000152587891 13.64999961853027, -80.25 13.55000019073487, -80.75 13.44999980926513, -80.84999847412109 13.44999980926514))",3017.8,POINT (-80.47104780690798 13.67544590240436),226.9057,,,33.3,,,2,25.89118986227352,12.94559493113676
b2b8dfb7-20cb,408a-8227-215d8f0dd4a3,2019-12-27 06:00:00,"POLYGON ((-83.15000152587891 5.250000000000006, -83.34999847412109 5.349999904632567, -83.44999694824219 5.44999980926514, -83.34999847412109 5.550000190734868, -83.25 5.650000095367437, -82.94999694824219 5.650000095367427, -82.55000305175781 5.550000190734856, -82.65000152587891 5.449999809265143, -82.84999847412109 5.349999904632573, -83.05000305175781 5.250000000000006, -83.15000152587891 5.250000000000006))",2872.5,POINT (-83.03718178879838 5.470299040809008),213.1408,3.0739,5.8722,46.1,,,3,28.61182112439734,9.537273708132448
b2b8dfb7-20cb,4590-8fef-f228d8ce9996,2019-12-27 07:00:00,"POLYGON ((-83.25 5.150000095367425, -83.44999694824219 5.250000000000007, -83.55000305175781 5.449999809265133, -83.55000305175781 5.550000190734869, -83.44999694824219 5.650000095367433, -83.25 5.750000000000005, -82.84999847412109 5.749999999999997, -82.55000305175781 5.449999809265136, -82.55000305175781 5.250000000000007, -82.75 5.150000095367423, -83.25 5.150000095367425))",6120.1,POINT (-83.04964341355998 5.438171075607164),214.0583,,,46.9,3.8118037628704173,201.2,3,28.61182112439734,9.537273708132448
b2b8dfb7-20cb,4cda-b386-fc77031763e6,2019-12-27 08:00:00,"POLYGON ((-83.05000305175781 5.050000190734859, -83.25 5.249999999999996, -83.25 5.55000019073486, -83.05000305175781 5.550000190734864, -82.65000152587891 5.449999809265143, -82.44999694824219 5.249999999999996, -82.55000305175781 5.050000190734864, -83.05000305175781 5.050000190734859))",3869.6,POINT (-82.88567023565196 5.285577853920335),218.5819,3.1125,3.8478,,24.800017361526923,132.9,3,28.61182112439734,9.537273708132448
b2fe3fa3-f823,475a-8c18-c7facab882fb,2019-12-29 19:00:00,"POLYGON ((-69.34999847412109 -9.94999980926514, -69.44999694824219 -9.649999618530277, -69.25 -9.250000000000005, -69.15000152587891 -9.149999618530272, -69.05000305175781 -9.05000019073486, -68.75 -9.050000190734858, -68.75 -9.249999999999995, -68.94999694824219 -9.949999809265126, -69.34999847412109 -9.94999980926514))",5456.7,POINT (-69.08205058150428 -9.513098943750153),223.7403,4.5336,9.8385,,19.478747745013354,149.6,2,19.478747745013354,9.739373872506677
b2fe3fa3-f823,490a-87c7-e97f0bf893f1,2019-12-29 18:00:00,"POLYGON ((-69.55000305175781 -9.949999809265144, -69.65000152587891 -9.449999809265137, -69.55000305175781 -9.14999961853027, -69.05000305175781 -8.649999618530275, -68.75 -8.850000381469719, -68.75 -9.44999980926513, -68.84999847412109 -9.649999618530268, -69.05000305175781 -9.949999809265126, -69.55000305175781 -9.949999809265144))",10485.1,POINT (-69.17120097650196 -9.360850329128024),221.3783,6.3957,14.836,50.5,,,2,19.478747745013354,9.739373872506677
b30964ef-ef17,447e-b806-cf5847d1bf99,2019-12-26 23:00:00,"POLYGON ((-72.34999847412109 6.650000095367434, -72.44999694824219 6.849999904632562, -72.44999694824219 7.05000019073487, -72.05000305175781 7.050000190734859, -71.94999694824219 6.949999809265142, -71.84999847412109 6.849999904632568, -71.75 6.650000095367432, -72.34999847412109 6.650000095367434))",2693.4,POINT (-72.14387223480158 6.837910140707941),224.3051,2.4088,2.7351,,,,1,0.0,0.0
b370bf1f-389a,4098-baf0-89667c40b7cd,2019-12-31 12:00:00,"POLYGON ((-89.94999694824219 4.949999809265139, -89.94999694824219 6.849999904632562, -88.75 6.150000095367438, -88.75 5.949999809265131, -88.84999847412109 5.750000000000006, -89.75 4.949999809265131, -89.94999694824219 4.949999809265139))",18381.7,POINT (-89.49558493938888 5.892738823021421),218.0713,4.2207,7.6291,59.4,17.209400713145378,0.4,6,100.43773022644962,16.73962170440827
b370bf1f-389a,4364-8430-da593db1413f,2019-12-31 15:00:00,"POLYGON ((-89.55000305175781 5.849999904632562, -89.94999694824219 5.949999809265136, -89.94999694824219 6.550000190734858, -89.55000305175781 6.550000190734869, -89.34999847412109 6.150000095367441, -89.44999694824219 5.949999809265131, -89.55000305175781 5.849999904632562))",4375.9,POINT (-89.68588953782577 6.212228538138602),221.9227,,,,22.172603539061043,234.5,6,100.43773022644962,16.73962170440827
b370bf1f-389a,4394-a32b-ff4ab6c91f8d,2019-12-31 14:00:00,"POLYGON ((-89.65000152587889 5.75, -89.84999847412109 5.949999809265135, -89.94999694824219 6.150000095367426, -89.94999694824219 6.949999809265138, -89.34999847412109 6.74999999999999, -89.05000305175781 6.650000095367425, -89.05000305175781 6.050000190734855, -89.15000152587891 5.949999809265141, -89.25 5.849999904632573, -89.44999694824219 5.750000000000004, -89.65000152587889 5.75))",11019.7,POINT (-89.52268658519571 6.32854885640624),223.7268,,,38.3,20.380230176515575,336.5,6,100.43773022644962,16.73962170440827
b370bf1f-389a,4594-9d7d-eada6520b4b2,2019-12-31 10:00:00,"POLYGON ((-89.25 4.749999999999999, -89.55000305175781 5.050000190734854, -89.65000152587891 5.150000095367431, -89.94999694824219 5.650000095367436, -89.94999694824219 6.750000000000004, -89.34999847412109 6.150000095367441, -89.25 6.050000190734867, -89.15000152587891 5.949999809265141, -88.94999694824219 5.550000190734867, -88.94999694824219 4.949999809265138, -89.05000305175781 4.749999999999997, -89.25 4.749999999999999))",15595.3,POINT (-89.46604704965743 5.645069335010746),216.1389,5.1766,12.9968,73.7,,,6,100.43773022644962,16.73962170440827
b370bf1f-389a,462d-bba7-728ccb9f0245,2019-12-31 13:00:00,"POLYGON ((-89.55000305175781 5.650000095367428, -89.94999694824219 5.750000000000004, -89.94999694824219 6.65000009536743, -89.55000305175781 6.650000095367425, -89.05000305175781 6.550000190734856, -88.84999847412109 6.449999809265134, -88.94999694824219 5.849999904632561, -89.25 5.650000095367437, -89.55000305175781 5.650000095367428))",12318.5,POINT (-89.44935237373592 6.159499299736042),218.0993,2.8281,4.3259,72.5,29.940840016015414,9.8,6,100.43773022644962,16.73962170440827
b370bf1f-389a,4668-be06-98914f3110fe,2019-12-31 11:00:00,"POLYGON ((-89.65000152587891 4.849999904632574, -89.94999694824219 5.250000000000002, -89.94999694824219 6.750000000000004, -89.05000305175781 6.150000095367426, -88.84999847412109 5.849999904632575, -88.84999847412109 5.650000095367436, -89.25 5.050000190734863, -89.34999847412109 4.949999809265137, -89.44999694824219 4.849999904632561, -89.65000152587891 4.849999904632574))",18135.5,POINT (-89.49679966140873 5.737123053781485),216.4491,5.2326,12.1048,82.7,10.7346557817122,341.5,6,100.43773022644962,16.73962170440827
b42bfbcd-a2e7,44e2-aa68-2037e233a531,2019-12-25 15:00:00,"POLYGON ((-70.65000152587891 -6.150000095367434, -70.75 -6.050000190734854, -70.75 -5.849999904632561, -70.65000152587891 -5.650000095367433, -70.55000305175781 -5.650000095367427, -70.15000152587891 -5.949999809265135, -70.34999847412109 -6.050000190734861, -70.65000152587891 -6.150000095367434))",2215.6,POINT (-70.51849298351641 -5.907428989217521),219.4803,3.2714,4.8488,,,,1,0.0,0.0
b47e798a-d498,494d-bda7-3430defa8974,2019-12-28 09:00:00,"POLYGON ((-73.05000305175781 -5.849999904632567, -73.55000305175781 -5.650000095367436, -73.65000152587891 -5.550000190734867, -73.75 -5.449999809265141, -73.55000305175781 -5.250000000000001, -72.94999694824219 -5.150000095367428, -72.55000305175781 -5.249999999999997, -72.44999694824219 -5.449999809265139, -72.55000305175781 -5.650000095367424, -72.94999694824219 -5.849999904632571, -73.05000305175781 -5.849999904632567))",7600.4,POINT (-73.06331408470065 -5.479642512983428),220.4961,3.8583,5.9931,,,,1,0.0,0.0
b4c9a343-f62d,4e12-b18a-766abfcfa44c,2019-12-30 06:00:00,"POLYGON ((-66.65000152587891 1.450000047683713, -66.75 1.549999952316286, -66.84999847412109 1.64999997615814, -66.75 1.950000047683715, -66.65000152587891 2.049999952316292, -65.94999694824219 2.150000095367437, -65.84999847412109 2.150000095367429, -65.84999847412109 1.950000047683708, -65.94999694824219 1.749999999999993, -66.44999694824219 1.450000047683715, -66.65000152587891 1.450000047683713))",6038.0,POINT (-66.35659382606893 1.819628607731684),220.047,,,,10.368495949899023,298.4,2,10.368495949899023,5.184247974949511
b4c9a343-f62d,4f60-adfd-ed0ee9a93939,2019-12-30 05:00:00,"POLYGON ((-66.75 1.450000047683723, -66.75 1.850000023841858, -66.44999694824219 1.950000047683709, -65.84999847412109 2.049999952316278, -65.65000152587891 2.049999952316292, -65.65000152587891 1.950000047683714, -65.75 1.850000023841853, -66.05000305175781 1.649999976158145, -66.55000305175781 1.450000047683719, -66.75 1.450000047683723))",5034.1,POINT (-66.27450695216343 1.775244251268715),215.2268,2.9089,3.8935,70.6,,,2,10.368495949899023,5.184247974949511
b4e306ad-d2bf,4536-8fd1-53bac7a1877c,2019-12-26 01:00:00,"POLYGON ((-76.34999847412109 -8.350000381469721, -76.44999694824219 -8.249999999999993, -76.44999694824219 -8.050000190734856, -76.15000152587891 -7.849999904632569, -75.75 -7.749999999999994, -75.55000305175781 -7.750000000000006, -75.44999694824219 -7.849999904632561, -75.44999694824219 -7.949999809265141, -75.65000152587891 -8.350000381469727, -76.34999847412109 -8.350000381469721))",5727.2,POINT (-75.9361373452147 -8.071721854587091),219.8865,3.0028,4.2441,45.3,23.76515694174992,97.3,5,69.73521444461394,13.94704288892279
b4e306ad-d2bf,4bce-be1f-29311ed597ec,2019-12-26 00:00:00,"POLYGON ((-76.44999694824219 -8.350000381469723, -76.55000305175781 -8.249999999999996, -76.55000305175781 -8.149999618530277, -76.34999847412109 -7.849999904632564, -76.15000152587891 -7.75, -75.84999847412109 -7.75, -75.75 -7.949999809265135, -75.75 -8.050000190734867, -75.84999847412109 -8.149999618530265, -76.25 -8.350000381469727, -76.44999694824219 -8.350000381469723))",4143.4,POINT (-76.14995563491895 -8.044148442023323),216.3543,3.4828,5.9895,55.6,,,5,69.73521444461394,13.94704288892279
b4e306ad-d2bf,4c5a-aa9d-748e7133f5fa,2019-12-26 03:00:00,"POLYGON ((-76.65000152587891 -7.849999904632572, -76.65000152587891 -7.749999999999994, -76.44999694824219 -7.650000095367433, -75.75 -7.550000190734869, -75.65000152587891 -7.550000190734858, -75.65000152587891 -7.650000095367425, -75.84999847412109 -7.849999904632571, -76.65000152587891 -7.849999904632572))",2622.4,POINT (-76.12216445317763 -7.721495368016614),219.1773,5.0236,7.442,72.0,20.102910346047754,323.6,5,69.73521444461394,13.94704288892279
b4e306ad-d2bf,4d3d-bd82-090898a796ad,2019-12-26 04:00:00,"POLYGON ((-76.44999694824219 -7.949999809265138, -76.55000305175781 -7.749999999999998, -76.25 -7.550000190734868, -75.84999847412109 -7.55000019073486, -75.55000305175781 -7.650000095367433, -75.75 -7.749999999999994, -76.15000152587891 -7.949999809265127, -76.44999694824219 -7.949999809265138))",3109.7,POINT (-76.11403753646923 -7.73504073131395),222.3689,3.2535,5.3053,,1.7458168310499702,149.0,5,69.73521444461394,13.94704288892279
b4e306ad-d2bf,4d8b-97d3-5e0caaf1deae,2019-12-26 02:00:00,"POLYGON ((-76.05000305175781 -8.149999618530266, -76.55000305175781 -7.749999999999998, -76.34999847412109 -7.550000190734863, -76.05000305175781 -7.550000190734871, -75.55000305175781 -7.949999809265135, -75.44999694824219 -8.149999618530266, -76.05000305175781 -8.149999618530266))",4754.7,POINT (-76.01428679075757 -7.868006570750652),224.8939,3.6158,7.7461,38.1,24.121330325766294,339.0,5,69.73521444461394,13.94704288892279
b502ffba-edd3,4b55-afae-d7ce6cad728a,2019-12-29 15:00:00,"POLYGON ((-73.25 -1.950000047683717, -73.84999847412109 -1.649999976158147, -73.94999694824219 -1.549999952316283, -73.75 -1.450000047683724, -73.65000152587891 -1.450000047683716, -73.34999847412109 -1.549999952316286, -72.75 -1.75, -72.75 -1.850000023841857, -73.25 -1.950000047683717))",3753.0,POINT (-73.34884693793894 -1.703066596176031),224.1902,3.5691,4.8624,,,,1,0.0,0.0
b550ded3-c58d,472d-ac8a-dd20611ec863,2019-12-31 12:00:00,"POLYGON ((-88.65000152587891 4.34999990463257, -88.84999847412109 4.749999999999999, -88.84999847412109 5.349999904632563, -88.75 5.449999809265136, -88.65000152587891 5.449999809265131, -88.55000305175781 5.34999990463256, -88.44999694824219 5.150000095367432, -88.44999694824219 4.449999809265141, -88.55000305175781 4.349999904632566, -88.65000152587891 4.34999990463257))",4736.7,POINT (-88.6447866479479 4.914334907739327),223.8144,3.2213,5.5718,,33.27462292597871,294.7,3,44.8313381858037,14.943779395267901
b550ded3-c58d,4ab6-821d-82e753f5e15f,2019-12-31 10:00:00,"POLYGON ((-88.65000152587891 4.34999990463257, -88.75 4.949999809265131, -88.75 5.050000190734861, -88.44999694824219 5.250000000000007, -87.65000152587891 4.750000000000002, -87.75 4.550000190734857, -88.05000305175781 4.349999904632563, -88.65000152587891 4.34999990463257))",8672.7,POINT (-88.28003257888456 4.7400428661451),221.8415,3.1726,5.4454,75.4,,,3,44.8313381858037,14.943779395267901
b550ded3-c58d,4fae-a5a6-a4c1abe64212,2019-12-31 11:00:00,"POLYGON ((-88.65000152587891 4.34999990463257, -88.75 4.550000190734863, -88.65000152587891 5.150000095367437, -88.55000305175781 5.249999999999998, -88.34999847412109 5.250000000000007, -88.05000305175781 5.050000190734856, -87.94999694824219 4.949999809265136, -87.94999694824219 4.749999999999995, -88.05000305175781 4.550000190734862, -88.34999847412109 4.349999904632574, -88.65000152587891 4.34999990463257))",7121.8,POINT (-88.37207282386161 4.788991844762183),222.9923,3.3326,5.5887,37.8,11.556715259824989,298.0,3,44.8313381858037,14.943779395267901
b5b60cdb-3969,471d-94f9-bb280dfed09f,2019-12-30 01:00:00,"POLYGON ((-75.44999694824219 5.349999904632565, -76.55000305175781 5.449999809265131, -76.75 5.650000095367423, -75.75 6.050000190734856, -75.44999694824219 6.050000190734859, -75.25 5.949999809265132, -75.25 5.349999904632567, -75.44999694824219 5.349999904632565))",9121.5,POINT (-75.84816632467626 5.674117655788184),223.0415,,,,,,1,0.0,0.0
b5d3eed2-6df3,4672-9b4a-69dbaae16c0f,2019-12-25 03:00:00,"POLYGON ((-81.15000152587891 3.849999904632563, -81.05000305175781 4.25, -80.84999847412109 4.44999980926513, -80.55000305175781 4.650000095367438, -80.44999694824219 4.349999904632575, -80.75 3.950000047683714, -80.94999694824219 3.849999904632568, -81.15000152587891 3.849999904632563))",3656.1,POINT (-80.79702334080019 4.214845412194035),220.4087,2.6277,3.4859,,9.471903055869562,61.5,2,9.471903055869562,4.735951527934781
b5d3eed2-6df3,4d71-92b0-d7cef791365b,2019-12-25 02:00:00,"POLYGON ((-81.15000152587891 3.849999904632563, -81.15000152587891 3.950000047683709, -80.94999694824219 4.449999809265144, -80.84999847412109 4.55000019073487, -80.65000152587891 4.449999809265145, -80.65000152587891 4.050000190734866, -80.75 3.950000047683714, -81.05000305175781 3.849999904632567, -81.15000152587891 3.849999904632563))",2913.4,POINT (-80.87203544317892 4.174040767973642),218.7894,,,72.0,,,2,9.471903055869562,4.735951527934781
b5ef7589-efb8,41a2-921f-03f7e283a88d,2019-12-29 18:00:00,"POLYGON ((-61.15000152587892 -5.949999809265143, -61.84999847412109 -5.150000095367427, -61.84999847412109 -4.849999904632575, -61.75 -4.650000095367435, -61.15000152587892 -3.849999904632564, -60.95000076293946 -3.750000000000008, -60.15000152587892 -3.95000004768372, -60.04999923706055 -5.050000190734867, -60.04999923706055 -5.349999904632569, -60.15000152587892 -5.550000190734867, -60.45000076293945 -5.749999999999994, -60.95000076293946 -5.94999980926513, -61.15000152587892 -5.949999809265143))",38119.3,POINT (-60.87332796704187 -4.859565860782732),223.3457,3.7181,11.743,0.2,,,2,56.572231931539,28.2861159657695
b5ef7589-efb8,4a9e-8bb6-de83b82d41c5,2019-12-29 19:00:00,"POLYGON ((-60.84999847412109 -5.650000095367433, -60.95000076293946 -5.550000190734855, -60.95000076293946 -5.250000000000002, -60.84999847412109 -5.050000190734854, -60.75 -4.949999809265142, -60.65000152587891 -4.849999904632572, -60.54999923706055 -4.749999999999999, -60.34999847412109 -4.750000000000004, -60.04999923706055 -4.849999904632567, -60.04999923706055 -5.249999999999996, -60.15000152587892 -5.449999809265131, -60.65000152587891 -5.650000095367435, -60.84999847412109 -5.650000095367433))",8167.6,POINT (-60.49478694814601 -5.202520019852074),220.1525,3.4606,5.1192,,56.572231931539,132.2,2,56.572231931539,28.2861159657695
b663268f-0766,451a-a751-173bcc08d2fc,2019-12-28 14:00:00,"POLYGON ((-65.84999847412109 -6.150000095367429, -66.05000305175781 -5.949999809265138, -66.05000305175781 -5.849999904632561, -65.94999694824219 -5.650000095367424, -65.84999847412109 -5.550000190734869, -65.75 -5.550000190734869, -65.65000152587891 -5.650000095367438, -65.65000152587891 -6.050000190734859, -65.75 -6.150000095367435, -65.84999847412109 -6.150000095367429))",2322.5,POINT (-65.82565720127211 -5.852676516894162),210.3355,2.2898,2.568,13.3,,,1,0.0,0.0
b6893ce1-c182,4aa6-8d4d-c0335c43f236,2019-12-24 19:00:00,"POLYGON ((-61.34999847412109 -6.650000095367441, -61.45000076293945 -6.550000190734858, -62.15000152587891 -5.449999809265139, -62.84999847412109 -3.049999952316281, -62.84999847412109 -2.750000000000001, -60.54999923706055 -0.9499999880790672, -60.45000076293945 -0.9499999880790695, -60.04999923706053 -1.049999952316289, -60.04999923706055 -6.449999809265143, -61.15000152587892 -6.650000095367435, -61.34999847412109 -6.650000095367441))",150578.9,POINT (-61.17733470907641 -3.856178476325709),216.1852,7.0425,24.9117,67.6,,,1,0.0,0.0
b6c6dd17-7c75,446b-9a22-90c90ea792d9,2019-12-25 06:00:00,"POLYGON ((-61.25000000000001 -8.350000381469734, -61.34999847412109 -8.250000000000007, -61.34999847412109 -8.149999618530282, -61.04999923706055 -8.050000190734865, -60.54999923706055 -8.05000019073487, -60.34999847412109 -8.149999618530279, -60.34999847412109 -8.249999999999998, -61.25000000000001 -8.350000381469734))",2912.3,POINT (-60.87143169289987 -8.187150213274091),221.7096,,,,,,1,0.0,0.0
b6e69ab3-395f,4175-840c-a967048a2eb2,2019-12-25 13:00:00,"POLYGON ((-74.34999847412109 7.250000000000001, -74.94999694824219 8.149999618530281, -74.94999694824219 8.250000000000005, -74.84999847412109 8.550000190734854, -74.75 8.750000000000004, -74.44999694824219 8.949999809265131, -74.34999847412109 8.949999809265128, -74.25 8.850000381469723, -74.15000152587891 8.749999999999991, -73.65000152587891 7.949999809265129, -73.65000152587891 7.650000095367439, -73.84999847412109 7.449999809265139, -73.94999694824219 7.34999990463256, -74.15000152587891 7.250000000000001, -74.34999847412109 7.250000000000001))",17297.9,POINT (-74.30002277673125 8.076549412167552),219.6511,5.8133,16.8175,42.1,34.845826693953555,220.3,8,262.81144557426114,32.85143069678264
b6e69ab3-395f,439d-856f-d4f7ed8aa2c3,2019-12-25 16:00:00,"POLYGON ((-75.25 8.350000381469725, -75.34999847412109 8.449999809265135, -75.44999694824219 8.550000190734862, -75.55000305175781 9.249999999999996, -75.05000305175781 10.05000019073485, -74.34999847412109 10.05000019073487, -73.44999694824219 9.649999618530268, -73.34999847412109 9.550000190734867, -73.44999694824219 9.149999618530275, -74.44999694824219 8.350000381469725, -75.25 8.350000381469725))",33278.2,POINT (-74.55306408961397 9.214435855299234),217.2478,3.1611,4.8141,55.4,50.43930666029198,322.4,8,262.81144557426114,32.85143069678264
b6e69ab3-395f,444e-b311-9110b57db4bf,2019-12-25 15:00:00,"POLYGON ((-75.05000305175781 8.149999618530281, -75.15000152587891 8.249999999999993, -75.34999847412109 8.649999618530268, -75.15000152587891 9.149999618530273, -74.94999694824219 9.44999980926513, -74.84999847412109 9.550000190734854, -74.34999847412109 9.649999618530266, -73.94999694824219 9.649999618530273, -73.65000152587891 9.550000190734862, -73.55000305175781 9.449999809265142, -73.25 9.05000019073486, -73.25 8.949999809265131, -73.34999847412109 8.44999980926513, -73.55000305175781 8.149999618530273, -75.05000305175781 8.149999618530281))",31484.8,POINT (-74.27406873800103 8.852418963367544),222.9255,3.7533,6.4216,63.3,30.91869282825015,353.1,8,262.81144557426114,32.85143069678264
b6e69ab3-395f,4539-b64b-820431168564,2019-12-25 11:00:00,"POLYGON ((-74.55000305175781 7.650000095367437, -74.65000152587891 7.750000000000003, -74.65000152587891 8.050000190734854, -74.44999694824219 8.550000190734858, -74.25 8.850000381469723, -74.05000305175781 9.149999618530281, -73.84999847412109 9.249999999999996, -73.75 9.149999618530277, -73.65000152587891 8.850000381469723, -73.65000152587891 8.749999999999996, -73.84999847412109 8.449999809265135, -74.44999694824219 7.750000000000006, -74.55000305175781 7.650000095367437))",9004.4,POINT (-74.16028388108188 8.495832825576846),218.6717,2.3508,2.9062,53.2,,,8,262.81144557426114,32.85143069678264
b6e69ab3-395f,48ff-a971-0be2be6339b0,2019-12-25 17:00:00,"POLYGON ((-75.05000305175781 8.750000000000002, -75.44999694824219 8.949999809265142, -75.55000305175781 9.050000190734869, -75.44999694824219 9.250000000000005, -74.94999694824219 10.05000019073485, -74.75 10.35000038146972, -74.34999847412109 10.44999980926513, -73.94999694824219 10.14999961853026, -73.84999847412109 10.05000019073486, -73.84999847412109 9.850000381469732, -74.05000305175781 9.250000000000004, -74.25 8.949999809265131, -74.75 8.750000000000004, -75.05000305175781 8.750000000000002))",22450.0,POINT (-74.62925389082515 9.54095795283135),217.352,,,51.7,37.07154029213457,346.9,8,262.81144557426114,32.85143069678264
b6e69ab3-395f,4ae6-bca7-695c26a8d24d,2019-12-25 12:00:00,"POLYGON ((-74.25 7.349999904632562, -74.65000152587891 7.750000000000003, -74.75 7.849999904632563, -74.75 7.949999809265129, -74.25 8.949999809265131, -74.15000152587891 9.050000190734869, -74.05000305175781 9.149999618530281, -73.94999694824219 9.249999999999996, -73.55000305175781 9.250000000000002, -73.55000305175781 8.749999999999998, -73.84999847412109 7.75, -73.94999694824219 7.550000190734871, -74.15000152587891 7.349999904632573, -74.25 7.349999904632562))",16925.5,POINT (-74.09599914617468 8.317277168660082),227.7504,4.2887,10.4823,63.0,20.978621826522623,160.2,8,262.81144557426114,32.85143069678264
b6e69ab3-395f,4ca5-92ac-2d4a98400a4c,2019-12-25 14:00:00,"POLYGON ((-73.94999694824219 7.550000190734871, -74.94999694824219 8.350000381469725, -75.05000305175781 8.550000190734867, -75.15000152587891 8.749999999999996, -75.25 9.050000190734865, -75.25 9.250000000000002, -73.94999694824219 9.449999809265135, -73.44999694824219 8.649999618530279, -73.44999694824219 7.749999999999998, -73.55000305175781 7.650000095367433, -73.84999847412109 7.550000190734862, -73.94999694824219 7.550000190734871))",28292.8,POINT (-74.24038396534637 8.57488048949533),222.9749,3.83,10.1185,69.4,55.50435135243464,6.8,8,262.81144557426114,32.85143069678264
b6e69ab3-395f,4d2b-ad4c-5a73d68be858,2019-12-25 18:00:00,"POLYGON ((-75.15000152587891 9.350000381469719, -75.25 9.449999809265146, -75.25 9.649999618530263, -74.75 10.35000038146972, -74.55000305175781 10.35000038146974, -74.05000305175781 10.25, -73.84999847412109 10.14999961853027, -73.94999694824219 9.850000381469716, -74.05000305175781 9.649999618530273, -74.55000305175781 9.350000381469727, -75.15000152587891 9.350000381469719))",11943.3,POINT (-74.57019592472966 9.8339939033908),223.3345,,,,33.05310592067364,11.4,8,262.81144557426114,32.85143069678264
b741cc02-fe3b,4408-82f4-cbf1e1b7c69a,2019-12-27 19:00:00,"POLYGON ((-62.95000076293945 -4.249999999999996, -66.34999847412109 -4.050000190734857, -66.34999847412109 -3.549999952316284, -65.75 -2.349999904632563, -65.55000305175781 -2.049999952316283, -64.84999847412109 -1.250000000000006, -63.15000152587891 -1.250000000000006, -62.65000152587891 -1.350000023841855, -62.34999847412108 -1.549999952316281, -62.04999923706055 -1.750000000000005, -61.84999847412109 -3.65000009536743, -62.04999923706055 -3.95000004768371, -62.54999923706054 -4.249999999999997, -62.95000076293945 -4.249999999999996))",140523.1,POINT (-63.9348987125504 -2.834232305755969),217.1623,5.1007,17.5059,83.3,,,2,40.945240767741346,20.472620383870673
b741cc02-fe3b,4c42-80b5-85c6117c3421,2019-12-27 20:00:00,"POLYGON ((-63.45000076293946 -4.050000190734856, -66.34999847412109 -3.749999999999998, -66.44999694824219 -3.650000095367434, -66.55000305175781 -3.250000000000004, -66.55000305175781 -2.950000047683715, -65.65000152587891 -1.750000000000006, -65.55000305175781 -1.649999976158137, -64.94999694824219 -1.149999976158146, -64.55000305175781 -0.949999988079078, -63.54999923706055 -0.6499999761581361, -62.75 -1.049999952316281, -62.45000076293945 -1.249999999999995, -61.95000076293945 -1.750000000000002, -61.95000076293945 -3.049999952316282, -62.04999923706055 -3.150000095367425, -62.15000152587891 -3.250000000000006, -62.75 -3.650000095367428, -63.25 -3.950000047683719, -63.45000076293946 -4.050000190734856))",144179.9,POINT (-64.08605173936668 -2.496581690559957),217.2138,6.5874,27.4108,,40.945240767741346,335.9,2,40.945240767741346,20.472620383870673
b78704d9-e653,456b-9c05-f05aa1724e82,2019-12-30 17:00:00,"POLYGON ((-73.44999694824219 -5.550000190734863, -73.65000152587891 -5.249999999999992, -72.94999694824219 -4.849999904632575, -72.75 -4.84999990463256, -72.65000152587891 -4.949999809265135, -72.65000152587891 -5.449999809265138, -72.75 -5.55000019073487, -73.44999694824219 -5.550000190734863))",6376.7,POINT (-73.06205220860785 -5.243947328477222),228.1751,,,,,,1,0.0,0.0
b8183b36-91a9,4ca6-90fe-77cc17c5b06a,2019-12-27 17:00:00,"POLYGON ((-69.75 -6.449999809265137, -69.94999694824219 -6.349999904632571, -69.94999694824219 -6.249999999999994, -69.65000152587891 -5.949999809265133, -69.44999694824219 -5.849999904632562, -69.34999847412109 -5.849999904632568, -69.25 -5.949999809265141, -69.34999847412109 -6.25, -69.44999694824219 -6.349999904632571, -69.55000305175781 -6.449999809265142, -69.75 -6.449999809265137))",3269.9,POINT (-69.5850786420981 -6.167537725317565),209.6851,4.8704,12.4047,7.7,,,1,0.0,0.0
b8692f97-620d,40bf-b46d-c6327b7d933c,2019-12-26 13:00:00,"POLYGON ((-70.05000305175781 -8.149999618530279, -70.75 -7.550000190734868, -70.75 -7.249999999999995, -70.65000152587891 -7.150000095367433, -70.15000152587891 -7.249999999999993, -69.84999847412109 -7.349999904632573, -69.65000152587891 -7.849999904632575, -69.65000152587891 -7.949999809265143, -69.84999847412109 -8.05000019073486, -70.05000305175781 -8.149999618530279))",8413.1,POINT (-70.19501519543526 -7.614196373896801),225.9709,,,8.1,,,1,0.0,0.0
